url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Sprint-Smartphone/182877605477?epid=110635286&hash=item2a945ace65:g:UCMAAOSwovNZ~hWw",Apple iPhone 4s - 16GB - Black (Sprint) Smartphone,59.99,593,.,Apple,fair,Sprint,Black,iPhone 4S,16
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-GT-S5830-Virgin-C-VGC-Warranty/172215622069?epid=677173132&hash=item2818d9d9b5:g:7A8AAOSwU1FXQZ3G",Samsung Galaxy Ace GT S5830 Virgin C *VGC* + Warranty!!,278.99,595,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/NICE-CASIO-GZONE-COMMANDO-C771-RUGGED-3G-SMARTPHONE-VERIZON-STRAIGHT-TALK/302522728200?epid=102536985&hash=item466fc27f08:g:pEsAAOSwk-1aBdxj",NICE CASIO G'ZONE COMMANDO C771 RUGGED 3G SMARTPHONE VERIZON + STRAIGHT TALK,59.59,597,.,Casio,fair,Verizon,Black,Casio C'zOne Commando,64
"https://www.ebay.com/itm/SANYO-SCP-2700-Blue-Boost-Mobile-Cellular-Phone/172963520825?epid=102668811&hash=item28456de139:g:u9wAAOSwm8VUsz~v",SANYO SCP-2700 - Blue (Boost Mobile) Cellular Phone,12.07,600,.,SANYO,fair,Boost Mobile,Blue,scp2700,16
"https://www.ebay.com/itm/ZTE-V811-Optus-A-VGC-Warranty/182154792391?hash=item2a69458dc7:g:xTQAAOSwVyRXTimW",ZTE V811 Optus A *VGC* + Warranty!!,255.99,601,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Motorola-4V00-Cell-Phone-Gray-Antenna-Super-Fast-Shipping/322878181539?hash=item4b2d0a10a3:g:s3wAAOSwQcJaCFPt",Motorola 4V00 Cell Phone Gray Antenna Super Fast Shipping,9.99,602,.,Motorola,poor,Unlocked,Gray,v400,16
"https://www.ebay.com/itm/ZTE-ZMAX-Black-SCRATCHED-SCREEN-SCUFFED-CASING-MetroPCS-Clean-ESN/382273481968?hash=item5901466cf0:g:NbIAAOSwhqhZ~iNs","ZTE ZMAX - Black - *SCRATCHED SCREEN, SCUFFED CASING* (MetroPCS) Clean ESN",69.32,604,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Motorola-Droid-Ultra-XT1080-Unlocked-Touchscreen-Smartphone-Black-Good/263085297146?hash=item3d411b0dfa:g:uLYAAOSwkttZZkJx",Motorola Droid Ultra XT1080 Unlocked Touchscreen Smartphone-Black-Good,74.99,605,.,Motorola,fair,Unlocked,Black,droid ultra xt1080,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221627299993708476e4ad7fab47a085030e76aeeb4360%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL3JBILHFvdeFEpzaitNAGJjkRTH6WTjmlm7bAjkgyAeDGpRdF6jZUSNkjB6ebmYYtFMVIlEqfiHAyy1%2FM%2B4xNxSxRfe936YyjeJvWw9f5oxuTOE5Z0LcXkOYG7gu9s69s4fBc%2BuAYzeeUA1%2FrkbPnK6PR%2FJacwr%2BvNxZOHEck55Q%2FE5HIfLlKIxjv4IsO8TcrT%2FWy9l2aLA1KQhTN638NUUIsrG5%2F5svFnhPMcEejLckFuim2LLBxc6xKaMCB30Sg4fCCwniqbo0U0yPCoeViVVdwEwcSNbSAXDnd2%2Bcf%2BLdj8zjWFW8O4axQuD0Ax1nDPoiUFYRHdFqm8xnDbsH0I4aeSygBEO86uyi3kipqpFcxaiirQeO%2BKGtABdn6EndEjbeda4HU4hbxEY2ixsl1TRE2WgWi3F8z5jzW81x3y8WwLwvrJcnCoix0CDt5ci0UvR9XCDmF7T9k%2Fcauw8GT9NfoJTgBzIGG7NPdHlC3RTtKt5bf1EGDgr4RPCsftB3ppl8xPIAaMRTYRDV%2BEoEQeX0uRfeDTq7L4fW%2Bcz8JVmDUbTfet9YvsMqUf4eotC%2BbygTkR7FN12eqbn3st8wKN1EunL6ZWYeR4ts0Fj7LbrHDldYVcWkRXm3cXJXbIgkRML64bymQPMZ8v6RkbOYrdfNLA6O3%2BtYattXE5pZU9V5kowuThA0s%2BhLg4HnpQanw9B9WoFkBnexGCf4DqbRHP4tYOdzgI72o4QXG3KLoU0Qqc2aSQo91SISjqpDwu4O2XCklKRUQc48otinKHJEKOSC3%2Bh%2Fl2gJJe%2BCo4oTcV%2FHQlU%2Ft4T80%2Bp9djDAt6aJVgmSVpqnKaJZlxCnaxoHibVpKco3%2FDHTfueZl%2BfFcDhbdtCVqF6Fif2hGBWVy%2BATuM%3D%22%7D",Motorola V750 Verizon Fast Shipping Cell Phone Chrgr Black Silver Very Good Used,29.88,606,.,Motorola,fair,Verizon,Silver,,16
"https://www.ebay.com/itm/AT-T-Samsung-SGH-A927-Flight-II-Black-Cell-Phone-Touchscreen-Keyboard-2MP-Camera/330988383016?epid=108796057&hash=item4d1071eb28:g:tdUAAMXQVhFSCVE1",AT&T Samsung SGH A927 Flight II Black Cell Phone Touchscreen Keyboard 2MP Camera,68,607,.,Samsung,poor,AT&T,Black,,16
"https://www.ebay.com/itm/EXCELLENT-Samsung-SCH-R270-Cell-Flip-Phone-US-U-S-Cellular-Red/112627058517?epid=200703951&hash=item1a39188755:g:s9wAAOSwVNxZ-25Y",EXCELLENT Samsung SCH-R270 Cell Flip Phone (US/U.S. Cellular) Red,25.99,608,.,Samsung,poor,Unlocked,Red,R270,16
"https://www.ebay.com/itm/Alcatel-OT-990-Unlocked-B-VGC-Warranty/172215403825?hash=item2818d68531:g:MT0AAOSw1h5XQVmp",Alcatel OT 990 Unlocked B *VGC* + Warranty!!,262.99,609,.,Alcatel,poor,Unlocked,,one touch,16
"https://www.ebay.com/itm/LG-GW620-Virgin-B-VGC-Warranty/182142216938?hash=item2a6885aaea:g:DqsAAOSwfY9XQYNf",LG GW620 Virgin B *VGC* + Warranty!!,258.99,610,.,LG,poor,Unlocked,,gw620 virgin,32
"https://www.ebay.com/itm/Samsung-Galaxy-S3-Verizon-SCH-I535PP-Pre-Paid-This-Version-Is-CDMA-No-SIM-Slot/192362737634?epid=1129346174&hash=item2cc9b66fe2:g:lS4AAOSwCcZaCNUV",Samsung Galaxy S3 Verizon SCH-I535PP Pre-Paid This Version Is CDMA No SIM Slot,39.95,611,.,Samsung,poor,Verizon,,Samsung Galaxy S III,16
"https://www.ebay.com/itm/iPhone-5-A1429-16Gb-Verizon-Phone-with-box-case-and-accessories/302525120791?hash=item466fe70117:g:iMsAAOSwe09Zl0ol",iPhone 5 (A1429) 16Gb Verizon Phone with box; case and accessories,130,612,.,Apple,fair,Unlocked,,iPhone 5,16
"https://www.ebay.com/itm/LG-Ally-VS740-Touchscreen-Android-2-1-Verizon-wireless-or-page-plus-see-descript/281189484307?epid=103009818&hash=item4178330713:g:R20AAOxyffZSXwCC",LG Ally VS740 Touchscreen Android 2.1 Verizon wireless or page plus see descript,50,613,.,LG,poor,Unlocked,,ally vs740,32
"https://www.ebay.com/itm/10PC-Motorola-Rival-A455-Purple-Verizon-Cellular-Phone-30-DAY-WARRANTY-0927-09/362144763797?epid=108578323&hash=item5451828f95:g:8rYAAOSwefBZzAWx",10PC Motorola Rival A455 Purple Verizon Cellular Phone 30 DAY WARRANTY 0927-09,50,614,.,Motorola,fair,Verizon,Purple,rival a455,16
"https://www.ebay.com/itm/Apple-iPhone-6s-128GB-Rose-Gold-Sprint-Smartphone/332447598985?epid=216277908&hash=item4d676bc989:g:UhoAAOSwVDZaCPSS",Apple iPhone 6s - 128GB - Rose Gold (Sprint) Smartphone,424.99,615,.,Apple,poor,Sprint,Pink,iPhone 6S,128
"https://www.ebay.com/itm/Motorola-4V00-Cell-Phone-Gray-Antenna-Super-Fast-Shipping/322878181539?hash=item4b2d0a10a3:g:s3wAAOSwQcJaCFPt",Motorola 4V00 Cell Phone Gray Antenna Super Fast Shipping,9.99,616,.,Motorola,poor,Unlocked,Gray,v400,16
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-Black-Unlocked-B-VGC-Warranty/172215462794?epid=168650981&hash=item2818d76b8a:g:atQAAOSw9etXQWmT",Galaxy S4 32GB LTE Black Unlocked B *VGC* + Warranty!!,600.99,617,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Pixon-GT-M8800-Midnight-Black-Unlocked-Cellular-Phone/112217205493?epid=100038107&hash=item1a20aaaaf5:g:z38AAOSwiDFYOaxR",Samsung Pixon GT-M8800 - Midnight Black (Unlocked) Cellular Phone,65,620,.,Samsung,fair,Unlocked,Black,,32
"https://www.ebay.com/itm/COLLECTORS-RARE-ERICSSON-R310s-USED-W-CHARGER-CASE-NAUTICAL-BLUE-PHONE/272917595978?epid=505233305&hash=item3f8b28074a:g:zEwAAOSwa~BYeTnt",COLLECTORS RARE ERICSSON R310s USED W/ CHARGER CASE NAUTICAL BLUE PHONE,99,621,.,ERICSSON,fair,Unlocked,Blue,Ericsson R310s,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22142383382382ea7ebb244a3d4cb29ff62453a268b21d%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV%2FfofUJ7W4dH7EGXPQi6iDyK7rZAaFJ7XL2LCkA6hEpj4J%2FrjLTx6NXP9ZJ85oFPGQvvXmIiiaLQSlf8KZBEKiGfmhnpWqCZCS1CfWBlCaA3jXoktAtZxgj36io%2BuYe%2B%2B9B6fyyTdJOIKIEvglJWBsPHrbP16t1Z%2F3fDhBrb1I9%2Fn00VE5rzs0x9z%2Fb2yZSMT3O00hYZaDJ%2FW5f%2B%2BzFsUI5Iud%2B32MeO0zMolXdLdrnwMRZY%2F8oE2pZXlgtsa8vs5cnUhzdR81FvWH2iJUB3%2FHrUUGGX3tZFXIK0h8pWK2RfXElPRgsFkQ1rCrFGf5KL9yr6vwYIiRIzyvQps8p8z0c2%2FixIq4RT415n%2FOyXKnwf5BzhT0Qk9uiiMDhRrq3ug2T4ktAh8XYCRF7ZP2bAESxg%2FWwCozyfmcgHEOkqLJGdMPpuoZ%2BQwj%2BYYg6zhdhBOdfQjrxbD32JMq92kI%2BDvXAJScG0LPGc3CRfaIbcySPg3nNYrrQCBezTnXCWmqY09zyTqcwtdRRuIAZBv%2FKiQB7hXs%2FFj4ZQcsHbhzDPqsbS3NTBKiiOXDi%2F9riwH4DiFrhn3IPb4BwhQYzW4ZcpbaK2WEUjBFyZLUkMxBr1PluAdKpgXf13Nwo03bSKKJO5Pxxgj426HrMq0fMSDDWxrFujD0KAiIRHU8CE7slCxwnusAzycm3nsCd4HdFw6d5xZ7Fr5gV43n8eO39fXHloPO5ZzNYoT28F2Yvr9G3Ku%2BmhjPBp68H4rzI6XjVVd29Iam2aYODpA%2BP%2BSYQls0Cgzy7%22%7D","Apple iPhone 5S (Sprint) GOOD Condition & Clean, Ready to Activate - 16GB Black",115,622,.,Apple,fair,Sprint,Space Grey,iPhone 5S,16
"https://www.ebay.com/itm/Galaxy-S4-32GB-LTE-White-Unlocked-B-VGC-Warranty/182142104685?epid=169720598&hash=item2a6883f46d:g:7lMAAOSwbPxXQWmj",Galaxy S4 32GB LTE White Unlocked B *VGC* + Warranty!!,600.99,623,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Vodafone-V860-Smart-2-Vodafone-A-VGC-Warranty/172225897837?hash=item281976a56d:g:a6MAAOSwxndXTicC",Vodafone V860 Smart 2 Vodafone A *VGC* + Warranty!!,265.99,624,.,vodafone,poor,Unlocked,,,16
"https://www.ebay.com/itm/LG-FLIP-PHONE/332446965900?hash=item4d6762208c:g:zy0AAOSw2xRYZ81x",LG FLIP PHONE,10,625,.,LG,poor,Unlocked,,flip phone,16
"https://www.ebay.com/itm/Lot-of-5-Pantech-Matrix-C740-Blue-AT-T-Cellular-Phone-phone-only/263309236729?epid=100038297&hash=item3d4e7419f9:g:WOAAAOSwAaJaA5JC",Lot of 5 Pantech Matrix C740 - Blue (AT&T) Cellular Phone phone only,60,626,.,Pantech,poor,AT&T,Blue,,32
"https://www.ebay.com/itm/Blackberry-Storm-9530-Smartphone-Black-Verizon/272224862025?epid=99979302&hash=item3f61ddbf49:g:nS8AAOxyVaBSpB81",Blackberry Storm 9530 Smartphone-Black (Verizon),95,627,.,Blackberry,fair,Verizon,Black,Storm 9530,64
"https://www.ebay.com/itm/LG-LX260-Rumor-Sprint-Cell-Phone-Bundle-w-Slider-keyboard-camera-bluetooth-PINK/232534869397?hash=item3624288595:g:cUcAAOSw8w1X~vSx",LG LX260 Rumor Sprint Cell Phone Bundle w/ Slider keyboard-camera-bluetooth PINK,25,628,.,LG,fair,Sprint,,lx260 rumor,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2216273196328513887d45f03445c49527f32dfd63d876%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0plhBZr2TN0LfVPU6Cd6tT78aLUficO3vLmAUJ0TjX9GaOKOCHTlmnbHUOEJTn7qywI6nG7s5aH3DztR3PoyEtfYh3tVAy2OPjrBTYn%2BhdptU%2F7A0kvlpL7RJ2TcItoqILsP9tV96OSzqwGVJ7rS8jjDP5L9ikJ06i9Cjsgnuo8TyLhq1TctvRZBuoYA61qiku6CHiifbFWE%2FKSl0oCeBawD7cYGwWQCZ3Th%2FU2yR3O9SW4a47B6%2FcoLYZEr9whw2D6pnauV3WkMdrnCeOexP9mFokXD1NmnUHOF1mQrmMhom0P0IdrjbOFhr2khI4mz0F6C%2Bj4eKxho74QV1XS746rbq7sM22sBvWCm9k4HsAglHbKavdW2QAtKn8MOfDoNVrPCpC%2Bb%2BGRNkZEScVYtqMF6vlGOyjnETnD6quv8uK1sL7O9fLwcRy6ezinNxSlXf5yVeglsGlBW8yS%2FTv74IfR9KYXQJ06cdmYVALg9vsplnibT0rZxtbc1ewZFkiGIiCPG9Yk6L1ShGCcA6pOH7C6ODTozUPQVY1XLJEGGvIDec%2F3iRYqFb6yEom5fLwaj1D%2BlDAiZ4MeN%2B5lM7VZhVtFBNkJEADH3VqAhky3qsSeaw8cPXrq3ReD29YwDITQ8Wr16MvZE0j3wX80Kwv37k4hTVyvt1AGosEx3X%2FyvzI040Cs8iVD68WhHSFoNg7JqhLujqrNgsi5aajH1pToJp5isusguMoi2NUk1rCae9S4qDF%2BSbZVOZRh1JyqIxfhToN1sTxa9tcInd1hoH2uEGkGYXcvBDtKv7VzbyDiHgQ7h3Vesjx3qX50%2Fwbw8Qj0FxxmmmQ7BTt%2FAAoJlcmqAG1X4YoiJ6pegLmLm%2FkfCqZDQ%3D%3D%22%7D",LG VX9200 Verizon Fast Shipping Cell Phone Chargr Incl Blue Poor Used QWERTY,21.88,629,.,LG,fair,Verizon,Blue,vx9200 verizon,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162729999373e3355bbdae834dcb9fc3c52b48555f21%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1qlNZ0tTVCuoYcxoPNzUWKaUh8m6yFLjwRi5iD5pRvshucTJq3kGDclgnrs7WdGxJqev322E7EOGhn1crdUyjcrxUsOn6Qg7TvlldeMkvbdKczsja%2FCcGekrMbZaH3T7w18RGtZXWAHnG6AFtsvH79lJSI3iMZoJdO2yQt8ZTh8gZdMlPe710E45ANlyOp%2BgCAzLv%2FlFmgulu7kBsMX2Yx39vQMPthvG151gXabAA9sb3SOLBL8o6d%2F6KIqt1HeEo9FWcfSDE%2BFZvXOiPdVmyAqAp1sxOqAXFtQLy0BcVarx91nHXTmOM4fSeZRE9vldV%2BdjIQlxgRYZLlb5Tku4iQQ%2Bx7ZXq0zq2gODC5H%2FKI3DwklQ19Sr80rQFUHJ0%2F78IuX8SroPNDDoQmyYX0Lm2l%2B%2BLavm9A9b38zwWg0FJfN2eAiyoco0BaMDIX%2FcMno2Y63SZAYeuAEPrMv3nBjjEmL3w1MB4kq68YYX6rPviKbbTw6ewxYhc1hlcUmgT0hjIduBEJN4d5u6MhZ%2Bykym6y5q891gI1zpnNKl7j1Cvfr%2FEyExR3CvPIFAxxWsKbmDmmq8eqaVaETYfj9H0Xsr0WiIsCu2orHekfgSGqFcRKvMuDcFygy606rfzstbeBOJowR1%2FCoGpWT8t%2BKAeV92u%2B3WiX%2BnNO%2BeCUmj0C4carGiGGEFQD99OkCn%2B%2FMm8s1xM5axiMsMc1MimKE%2BZajglfOeG1BbL6HWfn47S6eXks0v%2Fa8%2F8aDM9Aw%2FB0%2BNvJJY2fTcTMYQ721zAsOaAd2W0zbED0ENfw1a4oMebl0QMalpo0zsu5Cxn2KRRM7uhjRatyFqGFxIrRZR3w7xYD3uODqJy9RBqQulaR1d3WKjGv9A%3D%3D%22%7D",LG VX3300 Verizon Cell Phone Very Good Used Flip Fast Shipping Gray w/chrger,23.5,630,.,LG,fair,Verizon,Silver,vx3300 verizon,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Smartphone/322564390251?hash=item4b1a55fd6b:g:E9wAAOSw-89ZTKWE",Apple iPhone 4s - 16GB - Black Smartphone,37,631,.,Apple,poor,Verizon,Black,iPhone 4S,16
"https://www.ebay.com/itm/Samsung-Galaxy-Note-4-32GB-White-Unlocked-A-VGC-Warranty/182142341582?epid=0&hash=item2a688791ce:g:3awAAOSwEOxXQaO8",Samsung Galaxy Note 4 32GB White Unlocked A *VGC* + Warranty!!,600.99,633,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/9300-Curve-White-Vodafone-C-VGC-Warranty/201589180225?hash=item2eefa6c741:g:4YUAAOSwq5pXQVc9",9300 Curve White Vodafone C *VGC* + Warranty!!,258.99,634,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-Black-Sprint-Smartphone/182877605477?epid=110635286&hash=item2a945ace65:g:UCMAAOSwovNZ~hWw",Apple iPhone 4s - 16GB - Black (Sprint) Smartphone,59.99,635,.,Apple,fair,Sprint,Black,iPhone 4S,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527726759422d40c49c8f3942798ab1cf8a94b3b21c%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0j2W08Wg475o9wAwuFepQ6nm9JH85x9AKRaSncb1AOSRHuUIw8vK8o%2BNWaEcvEzoArUK2c1tEYJcNPpdmpwDcEIDI7MH9xy19622VLtWSUF0MpO%2B04xtrWzjqUpL5HjKw0T4vgxwJFrnvBoq6m3qhfYAM3sANBRhQ41w1n9QYDBqRJKdJbRUxfRHghEx5GkBBY6zbViUYdJI8Tl9dAAcEm4gqhi7q89DT3QnbMHNzflwU1BitdMhWJeTWHBq49W0iWh4d9bwXmjAck04eRPmoPpHM01pqpczVCPOEfEM2ykEDpuX5NLG8Fmds5PzOvtaUgxfxTtiv3zbALO4QJLP8Yoxfdfx6yDN%2BahnckdRGKmWA%2FJaU1eAq%2FAUlwvmkL2QDedktJ6Fqpmc2GnNJLfXGkdQpeQolMu8RrvnnQYsdVKszAGfdWSmFmEEeu1dK2auDu2yq6TWqg3pJu2M7zkYHCd%2F85tI5IjWRCT51jphMDau2D7Opuylvl5%2BUa11jCdou42LgkVYlzobvWpD5%2FvYaSMUvXa1icKEOkFe2VQyNnb794pgqhxIYeyzhDDnHkCmd6TTy7BnXQDujT8bOSclHOrNNU%2BpXrbuwGE9bFsqBAYUs8NIrt1DzXQdrI9GgdUR5LsGxI%2FQm7mIRTtmxnd3zJpYQaMpCtyMycmNqBe%2B2kMtk8FQ7jmhrO%2FXbRHSEpXh2HrVJQ2D3GyaIM2HGNRyATqTP518sd7MSvX1t%2BFv%2Br9uiWFMgq6dbipNwaDj1PrB7VWh5jl%2BZbpcVvLGDk%2BE%2FO6VY6v6ebLXhUYQshG%2FeZkgjxC10eplPNFRe69irAWCOcP0ZNVGEq87BPIsvcAhYbf%2B5v%2BpnRbvHzwj6BRUsgDQ%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Very Good Used,25.85,636,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-GT-S5830-Virgin-C-VGC-Warranty/172215622069?epid=677173132&hash=item2818d9d9b5:g:7A8AAOSwU1FXQZ3G",Samsung Galaxy Ace GT S5830 Virgin C *VGC* + Warranty!!,278.99,638,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/NICE-CASIO-GZONE-COMMANDO-C771-RUGGED-3G-SMARTPHONE-VERIZON-STRAIGHT-TALK/302522728200?epid=102536985&hash=item466fc27f08:g:pEsAAOSwk-1aBdxj",NICE CASIO G'ZONE COMMANDO C771 RUGGED 3G SMARTPHONE VERIZON + STRAIGHT TALK,59.59,640,.,Casio,fair,Verizon,Black,Casio C'zOne Commando,64
"https://www.ebay.com/itm/SANYO-SCP-2700-Blue-Boost-Mobile-Cellular-Phone/172963520825?epid=102668811&hash=item28456de139:g:u9wAAOSwm8VUsz~v",SANYO SCP-2700 - Blue (Boost Mobile) Cellular Phone,12.07,642,.,SANYO,fair,Boost Mobile,Blue,scp2700,16
"https://www.ebay.com/itm/ZTE-V811-Optus-A-VGC-Warranty/182154792391?hash=item2a69458dc7:g:xTQAAOSwVyRXTimW",ZTE V811 Optus A *VGC* + Warranty!!,255.99,643,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/ZTE-ZMAX-Black-SCRATCHED-SCREEN-SCUFFED-CASING-MetroPCS-Clean-ESN/382273481968?hash=item5901466cf0:g:NbIAAOSwhqhZ~iNs","ZTE ZMAX - Black - *SCRATCHED SCREEN, SCUFFED CASING* (MetroPCS) Clean ESN",69.32,645,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-Convoy-2-SCH-U660-Black-Verizon-Cellular-Phone/322878767031?epid=1943295793&hash=item4b2d12ffb7:g:ztYAAOSwjAlZ0TvS",Samsung Convoy 2 SCH-U660 - Black (Verizon) Cellular Phone,13.1,646,.,Samsung,poor,Verizon,Brown,,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152767430635dd826acac8e44941b8f62afc1ae6e69b%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1uPRdDQ0kW0JmMvlFKucF2eXct8JYZZiUqD3EJHcjs8GagbcvgDgUsDAkdA4YelS5QhBuqPG2mmw4GiYr2HUhTdy5SAbtMVfWjNU3JoA2%2BV%2FzAwvv9j10sFroNjvfTshTmpnm0%2FQbVGBIs%2F34NlJW4GmdQW2wx%2BeKq61iKYZrdLUmFH1IW8zXQ3VVupH9qv%2Fc%2BsYj0M7Q%2FgBDJnFUeAgnhvTnu6nVT98Wp%2FT9CO7hdfqp3F1RiG00SgBMumZyhrq0cN9%2B8xY1tkr4OI%2BwvNbwlFlEiZdBKgaHWvXwjm4e7s7xxY5kZN7PHeEMcjTzDAmsHJoVnI1e%2FkhLJ3o3h2c7RVBkenh1ZQWxALXWlbnVFUSDRBqwNrspYBT6Fo32Dc0l7x3gzveO5RO9jAhXxLSiRxWQfUHqrBmvhy8%2FFI9epSKjtUF%2B0vcpz6FPmnEj%2FZXwRCS4nMW%2F5LPkdd0WScUUh8xsVbqr8C66yXf6ucoAa4%2BN24vbF8qOTRM%2Bw2aNOGWbo3X3srn4IUAyVH1gO5Vn3UYfqSN71RrWDDaWMYw487IbPoHFzuuvQjKOd2oEgbYtPidjsgk7i0JZULH0yok3Z4RbiCVAFdef5WOqZbYICWvZoEv7fwczeVItE8Gcfs0IhOSD4FdEQ2uZmP%2BBePHbLH%2BZQnrC0NbgaffgHMhB2QClL%2BlrBjGeDsm4DsfbN9ZiNbGbfiiMMKzuBL%2Biq9CcT1SpoIz%2BBX%2ByVHlwyVNOmp4cZHyMHczHTxGhe1ITZV5b6FBuaeT9yRlD%2BumnBusxzz8AJY4Ns%2BFxlumm19%2Fy1DoqittI%2F%2BBtYxVPl4d%2FpYQcgHJmScia7%2F%2BQtoj6fG7fBwOTepzDd7I8WEEB2QIH7DA%3D%3D%22%7D",LG VX8360 Verizon Fair Used Fast Shipping Cell Phone Chrgr Incl Black Blue,19.88,647,.,LG,fair,Verizon,Black,vx8360 verizon,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152779596310075afaab6eee467eb2f3e1a7d785950d%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL2BcDSuCPWsg8vQKvTeMQPnzR%2BQVxyrZrdH4Y9J6s94TSR76gpIeSP7vXywNbGXNOUOqTDvh5FLykFHttq8fbHV%2BrpVnI8INcLqrlv98Oi1R%2FRjZHBx5BS0WVUB3QA1SsQdGoyjbut1WUMcMRIUVlqvAHL%2B0aZZPeijrFefhfPNGOjEC0EAW54R3ufe9ZF6idNBlB6oLnEwc0Vwc6qn8XyAzFmZX1%2Feyd0HBYwCjxPRBfewqsGzajJVvV7v2aR5vMtP%2B27ih4CreU9ttrb%2BzQqu6D6%2FSW06ouJ8VKDXbpqB3jprouPXs82eXzMId1%2FkIaAZKqR%2BPFwmmwlBzOmwsYGKgK%2BsiJhfdksiLw9XJ5zSR4RVr%2FUjMSsMVEYJNOH4SnnEn4VH5pYeZTF%2F8dZGA4oJUMVVnqPSe8Wux4kQTKikfUYjbqHLGihp3B8NGROMs6cYFgftu43o9LGE0qvJE2pQMImEyGGnA%2F2CFPkHNFXRPF2Qo2RxhZR4r%2BUi3ISEgms330uaSOIf6Gtoiezif6xmJfQgsQG50qFizx0%2ByaQHKE4v8HzCuTyC42JZHHD%2FCIXXyzZ0pJ84ARP1BqIJjoliEqzovC5M5uRr0YwBKzr7cIhNUKoCkx4Ks4E8ickcGD17rMInVWnFcZiSIouaaOCY2IEm1t8RH%2BWPM4SlxiffgGm2qE8gBkhRI%2BjQYiMdRNMJQwKiXlHoKpMmj%2BqvXA80snda2y2SDhQ2lfTwHv7NnYihb5LsAwwEYvAdd0PrQiWP8Bmd2XCmBjdsAQVDNnMzaENUlRJVvvxD09OUbr1oGTdrUsFAR100Qg%2FV8hhNWuR%2BPLiOjGQTt%2BUmAGmbUlE5%2Ftbp4rDHSz3aRKVuUkqJda6DZLa0PzfmPP5TAmocHM8%3D%22%7D",LG VN250 Cosmos Fast Ship Cell Phone Black Verizon Fast Shipping Very Good Used,29.85,648,.,LG,fair,Verizon,Black,vn250 cosmos,16
